"Datetime","Timezone","Aggregationtime","PlotId","EpPlotId","StationId","Processlevel","Qualityflag","TEMP","MAX","MIN"
1983-08-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,25.5,18.2
1983-08-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,28.4,15.5
1983-08-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,28.5,16
1983-08-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,27.9,13.4
1983-08-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,29,16.9
1983-08-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,29.1,15.8
1983-08-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,30.3,14
1983-08-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.5,30.5,13.6
1983-08-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4,29,15.5
1983-09-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,29,17.4
1983-09-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.3,26.2,16.8
1983-09-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,28.5,17.5
1983-09-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20,24,17.5
1983-09-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,24.4,16.7
1983-09-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.7,28.4,14
1983-09-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.2,30,10.9
1983-09-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.4,27.1,12
1983-09-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,28.5,17.5
1983-09-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,28.4,18.5
1983-09-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,28.4,13.8
1983-09-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,29.7,12.1
1983-09-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,28.6,17
1983-09-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,31.5,13
1983-09-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.1,31,10
1983-09-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,32.5,10.8
1983-09-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2888888888889,30.8222222222222,14.2888888888889
1983-09-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.1,30.7,13
1983-09-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.5,31,18.5
1983-09-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,31.4,15.4
1983-09-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6111111111111,30.8222222222222,15.8
1983-09-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,31,18.8
1983-09-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,32.5,16
1983-09-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,32.1,19.5
1983-09-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,28.2,20.2
1983-09-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,28,10
1983-09-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,30.8,11.7
1983-09-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,29.5,16
1983-09-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,30.5,12.3
1983-09-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,27.6,19
1983-10-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.95,29.41,15.77
1983-10-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,28,19
1983-10-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,29,18.5
1983-10-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,28.6,16.8
1983-10-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,30.6,19
1983-10-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23,31.5,15.4
1983-10-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,28.3,16.8
1983-10-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,28.4,14.8
1983-10-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,27,16
1983-10-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,26.5,18.9
1983-10-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,30.8,16.4
1983-10-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6111111111111,29.3222222222222,16.7555555555556
1983-10-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6666666666667,29.7888888888889,17.1111111111111
1983-10-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,31.1,15.5
1983-10-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,31.9,18.9
1983-10-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,30.5,15.5
1983-10-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.5,29.4,18
1983-10-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,32.5,20
1983-10-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,31.5,12.4
1983-10-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,32.4,15
1983-10-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,33.6,13.7
1983-10-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,34,16.3
1983-10-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,33,17
1983-10-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,32.7,13
1983-10-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,33.5,13.5
1983-10-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,33.1,14.1
1983-10-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,33,19.5
1983-10-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.5,30.5,18.1
1983-10-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,32.8,17
1983-10-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,32.8,16
1983-10-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.7,33.7,21.3
1983-11-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,30.8,11.7
1983-11-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,30.5,19
1983-11-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,35.2,18.5
1983-11-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,32.8,17.6
1983-11-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,31.9,19.4
1983-11-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.42,32.6,17.16
1983-11-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.7,32.6,18.8
1983-11-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,32.5,14.6
1983-11-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,32.9,16.1
1983-11-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,34,17.9
1983-11-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.3,32.8,18
1983-11-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,34.3,19.2
1983-11-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,33.5,16.2
1983-11-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,33,16.1
1983-11-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9555555555556,32.3444444444444,18.3333333333333
1983-11-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4777777777778,31.9888888888889,17.5666666666667
1983-11-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.4,34.7,22
1983-11-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,29.5,20
1983-11-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,32.3,15.4
1983-11-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.9,27,20.2
1983-11-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.3,30.8,11
1983-11-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,32.2,19
1983-11-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,33.9,17.5
1983-11-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,33.6,18
1983-11-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1,29,18.4
1983-11-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6,33.4,18.4
1983-11-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,27.6,19
1983-11-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,32.8,15.4
1983-11-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,31,17.8
1983-11-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,30,14.6
1983-12-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9,33.8,18
1983-12-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,32.8,17.7
1983-12-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.1,33.6,14.2
1983-12-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,32.4,20
1983-12-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,32.2,19
1983-12-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.8,29.5,19.2
1983-12-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,31.3,18.2
1983-12-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,33.7,15.2
1983-12-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,32.9,17
1983-12-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,33.8,18.5
1983-12-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,35.5,15.3
1983-12-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,34.5,17
1983-12-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.05,32.71,17.32
1983-12-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,31.8,20
1983-12-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,29.1,16.6
1983-12-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25,29.4,17.6
1983-12-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,33,17
1983-12-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,33.4,19
1983-12-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,32.9,18.7
1983-12-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,29.5,19.5
1983-12-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,33.1,16.1
1983-12-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.7,28.2,18.9
1983-12-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,30.6,19.2
1983-12-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.67,29.27,18.57
1983-12-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,26.2,19.6
1983-12-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,27.5,17.2
1983-12-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,28.5,19
1983-12-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,31,18.5
1983-12-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.2,25.2,19
1983-12-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.3,30.7,18.8
1983-12-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.9375,29.7375,18.775
1984-01-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.1285714285714,30.0571428571429,19
1984-01-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.9,31.6,18.5
1984-01-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,32.9,17.2
1984-01-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.8,30.5,22
1984-01-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,31.9833333333333,17.3666666666667
1984-01-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.9,31.9833333333333,17.3666666666667
1984-01-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,31.8,18
1984-01-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,32.7,14
1984-01-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,32.4,14.5
1984-01-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.78,32.26,16.18
1984-01-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,32.3833333333333,16.2166666666667
1984-01-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.7,32.3833333333333,16.2166666666667
1984-01-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,31.9,20.5
1984-01-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,32.5,13.9
1984-01-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,32.72,18.1
1984-01-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.3,33,16.4
1984-01-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7857142857143,32.3142857142857,18.1571428571429
1984-01-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.4,34,16.2
1984-01-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.7,32.2,23.5
1984-01-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3625,32.725,18.075
1984-01-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,33.2,19
1984-01-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.7,29.4,17.6
1984-01-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,33.2,18.5
1984-01-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.6,33.7,14
1984-01-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,33.1,19.4
1984-01-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.9,33,14.8
1984-01-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.2,34.6,14.7
1984-01-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.1,34.4,18
1984-01-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,34.6,15.9
1984-01-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,32.4,20
1984-01-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,20.5,30.4,18.9
1984-02-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.58,32.97,17.8
1984-02-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.2,30.7,18.8
1984-02-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.6,32.8,17.6
1984-02-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.4,33.8,19
1984-02-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,33,19.1
1984-02-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,33,16
1984-02-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,34.6,15.2
1984-02-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.2,35.7,15.2
1984-02-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.9,33.3,15.3
1984-02-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.4,34.6,18.4
1984-02-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,30.1,34.4,23
1984-02-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.9,34.6,15.8
1984-02-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.6,33,16.5
1984-02-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8375,34.025,19.075
1984-02-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.2,35.2,23
1984-02-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.0142857142857,34.0428571428571,19.8166666666667
1984-02-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27,34.3,21.3
1984-02-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,32.8,19.3
1984-02-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8166666666667,33.55,19.86
1984-02-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8166666666667,33.55,19.86
1984-02-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,30.7,34,19.075
1984-02-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,34,17.2
1984-02-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,31,18.5
1984-02-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.85,33.74,17.11
1984-02-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.17,32.16,17.22
1984-02-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.72,32.23,17.01
1984-02-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.78,32.27,15.63
1984-02-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.27,32.66,18.71
1984-02-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.06,32.5,19.17
1984-03-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25,34.1,17.6
1984-03-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,31.8,17.9
1984-03-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.1,34.8,19
1984-03-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.3,35.5,15.9
1984-03-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.625,34.55,17.8
1984-03-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,29,35,17.7
1984-03-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25,35.5,18.4
1984-03-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,35.7,19
1984-03-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5428571428571,34.2714285714286,18.0428571428571
1984-03-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.5,34,16.9
1984-03-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7125,33.5125,19.025
1984-03-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.85,33.0375,19.1875
1984-03-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,31.7,20.4
1984-03-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.7,32.5,18
1984-03-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,31.7,21
1984-03-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26,32,20.8
1984-03-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,31.2,19
1984-03-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.8,30.5,19.6
1984-03-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.5,31,20.2
1984-03-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.8,29,16.3
1984-03-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.0222222222222,31.3,18.3
1984-03-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8,32.6,18.5
1984-03-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,31.4,19
1984-03-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.475,31.6875,18.1
1984-03-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.4,34.5,18
1984-03-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.6,29.5,13.3
1984-03-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.6,31,20.1
1984-03-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.9,34.5,19.4
1984-03-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.975,31.7625,19.2125
1984-03-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.1,33.4,20.1
1984-03-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.3,33.2,20.4
1984-04-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.2,33,22
1984-04-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.6857142857143,31.5857142857143,20.7714285714286
1984-04-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.7,25,20.4
1984-04-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.2,31,23
1984-04-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.625,31.5875,20.3625
1984-04-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.375,31.4625,20.1125
1984-04-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.4,31,20.1
1984-04-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,33.2,20
1984-04-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,30.3,35,14
1984-04-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,31.3,23
1984-04-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.3,32.2,18.4
1984-04-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.8875,31.575,19.15
1984-04-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.2,28.6,18.8
1984-04-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,28.9,31.8,19.5
1984-04-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.54,30.68,19.82
1984-04-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,27.1,29.5,19.4
1984-04-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.54,31.59,20.03
1984-04-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.44,30.79,19.66
1984-04-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.23,31.1,19.6
1984-04-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.17,31.86,19.45
1984-04-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.11,27.86,19.24
1984-04-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.76,29.78,19.09
1984-04-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.8,27,18.5
1984-04-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,27.2666666666667,19.7666666666667
1984-04-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.525,26.7,19.525
1984-04-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,25.2,28.6,23
1984-04-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.525,26.7,19.525
1984-04-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22,26.2,17.8
1984-04-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,26.6,19.8666666666667
1984-04-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.1,25,18.8
1984-05-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.76,28.84,18.32
1984-05-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.21,28.63,18.77
1984-05-03 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.7,31.28,17.27
1984-05-04 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.64,29.85,18.8
1984-05-05 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.28,27.26,18.4
1984-05-06 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.09,28.71,19.14
1984-05-07 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.8,25.2,17.1
1984-05-08 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.54,29.63,17.72
1984-05-09 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.21,29.2,17.82
1984-05-10 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.33,29.95,16.69
1984-05-11 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.39,30.13,17.94
1984-05-12 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,26.08,29.62,18.69
1984-05-13 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.86,30.71,18.63
1984-05-14 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.2,28.76,19.25
1984-05-15 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.36,29.54,17.46
1984-05-16 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.64,30.76,16.81
1984-05-17 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24.16,31.37,15.37
1984-05-18 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.63,29.45,17.97
1984-05-19 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.84,28.51,16.48
1984-05-20 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.33,29.58,16.45
1984-05-21 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.85,28.23,16.23
1984-05-22 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.67,27.66,16.97
1984-05-23 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.49,29.92,17.58
1984-05-24 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.09,29.09,16.99
1984-05-25 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.2,28.82,16.79
1984-05-26 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.08,29.52,16.87
1984-05-27 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.98,29.35,17.5
1984-05-28 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,24,28,22
1984-05-29 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.35,28.52,18.09
1984-05-30 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,23.1,28.13,17.67
1984-05-31 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.57,26.71,17.55
1984-06-01 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,22.16,27.35,15.11
1984-06-02 12:00:00,"eat","diurnal","kia","xxx",NA,100,NA,21.66,27.56,14.73
